PER_ID,age,sex,total_orders,orders_last_30d,orders_last_90d,days_since_last_order,avg_order_value,total_spend,discount_usage_rate,evening_order_rate,weekend_order_rate,delivery_order_rate,pickup_order_rate,repeat_order_rate,beer_order_rate,pork_order_rate,beef_order_rate,spicy_order_rate,ukrainian_order_rate,kids_food_order_rate,salads_order_rate,seafood_order_rate,meat_order_rate,healthy_food_order_rate,fast_food_order_rate,dessert_order_rate,coffee_order_rate,alcohol_order_rate,fine_dining_order_rate,premium_order_rate,group_order_rate,app_sessions_last_30d,order_frequency_per_week
U05243,27,female,49,9,30,7,30.23,1264.44,0.319,0.363,0.352,0.824,0.195,0.387,0.157,0.062,0.041,0.0,0.047,0.0,0.097,0.122,0.236,0.043,0.33,0.124,0.0,0.21,0.096,0.111,0.355,20,2.31
U05244,34,female,25,2,11,14,46.98,1184.07,0.38,0.961,0.3,0.534,0.455,0.489,0.089,0.26,0.193,0.045,0.159,0.083,0.162,0.251,0.215,0.129,0.136,0.663,0.904,0.049,0.039,0.171,0.125,8,0.85
U05245,37,female,35,4,14,25,9.87,437.25,0.729,0.32,0.3,0.807,0.207,0.362,0.172,0.05,0.182,0.002,0.101,0.097,0.177,0.083,0.555,0.247,0.748,0.132,0.0,0.0,0.114,0.198,0.229,8,1.08
U05246,41,female,18,4,19,20,22.92,451.87,0.201,0.453,0.377,0.541,0.457,0.357,0.275,0.271,0.039,0.324,0.187,0.158,0.224,0.164,0.23,0.0,0.13,0.118,0.122,0.063,0.0,0.203,0.2,9,1.46
U05247,18,female,33,8,8,12,14.83,453.69,0.206,0.437,0.311,0.694,0.342,0.557,0.3,0.427,0.201,0.122,0.137,0.085,0.041,0.101,0.12,0.051,0.161,0.113,0.103,0.124,0.096,0.18,0.175,9,0.62
U05248,43,male,55,7,23,7,71.97,3479.5,0.093,0.266,0.422,0.472,0.545,0.789,0.166,0.13,0.194,0.21,0.053,0.061,0.0,0.245,0.159,0.111,0.114,0.065,0.0,0.068,0.039,0.706,0.137,21,1.77
U05249,33,male,30,5,21,0,19.22,584.12,0.835,0.221,0.287,0.855,0.116,0.445,0.0,0.146,0.324,0.0,0.11,0.0,0.165,0.017,0.412,0.053,0.641,0.0,0.11,0.098,0.147,0.183,0.239,9,1.62
U05250,36,female,72,8,28,3,47.37,3204.29,0.247,0.412,0.33,0.448,0.53,0.836,0.0,0.062,0.015,0.072,0.0,0.136,0.0,0.123,0.063,0.007,0.183,0.176,0.0,0.046,0.172,0.761,0.181,20,2.15
U05251,38,female,20,4,12,22,30.26,600.67,0.418,0.359,0.571,0.362,0.654,0.405,0.0,0.145,0.039,0.0,0.259,0.697,0.057,0.077,0.105,0.208,0.222,0.121,0.214,0.0,0.0,0.142,0.581,10,0.92
U05252,42,male,31,3,10,28,32.65,1069.01,0.363,0.925,0.324,0.494,0.485,0.482,0.16,0.167,0.0,0.028,0.075,0.195,0.162,0.133,0.15,0.197,0.293,0.619,0.62,0.146,0.052,0.223,0.129,16,0.77
U05253,46,male,47,5,13,7,73.98,3105.12,0.406,0.682,0.337,0.424,0.536,0.596,0.457,0.164,0.346,0.101,0.08,0.024,0.095,0.114,0.195,0.158,0.273,0.039,0.157,0.649,0.584,0.604,0.163,18,1.0
U05254,37,male,22,5,9,29,16.89,377.59,0.124,0.383,0.403,0.406,0.609,0.424,0.207,0.276,0.098,0.217,0.29,0.0,0.017,0.069,0.119,0.154,0.385,0.07,0.1,0.043,0.0,0.245,0.066,8,0.69
U05255,30,male,22,7,23,23,10.06,194.14,0.853,0.345,0.497,0.978,0.026,0.318,0.13,0.14,0.25,0.122,0.0,0.0,0.136,0.033,0.495,0.16,0.792,0.082,0.152,0.098,0.049,0.023,0.209,11,1.77
U05256,30,female,42,4,14,12,65.23,2470.1,0.405,0.897,0.407,0.557,0.474,0.334,0.551,0.029,0.125,0.019,0.176,0.111,0.072,0.088,0.34,0.089,0.223,0.11,0.022,0.525,0.709,0.556,0.193,12,1.08
U05257,31,female,29,6,16,14,27.53,806.33,0.798,0.383,0.332,0.852,0.121,0.389,0.0,0.172,0.273,0.291,0.094,0.0,0.0,0.125,0.486,0.128,0.681,0.183,0.096,0.096,0.077,0.272,0.28,9,1.23
U05258,42,female,68,9,27,5,87.3,6039.51,0.061,0.389,0.376,0.447,0.562,0.762,0.129,0.122,0.138,0.064,0.268,0.052,0.157,0.174,0.221,0.139,0.27,0.104,0.083,0.206,0.083,0.685,0.0,13,2.08
U05259,30,female,24,5,9,40,13.78,351.28,0.223,0.487,0.467,0.652,0.326,0.404,0.0,0.261,0.174,0.166,0.252,0.074,0.029,0.076,0.098,0.19,0.257,0.08,0.095,0.028,0.038,0.116,0.124,11,0.69
U05260,36,female,27,3,16,29,20.43,559.64,0.146,0.445,0.734,0.55,0.444,0.457,0.0,0.17,0.13,0.155,0.309,0.15,0.165,0.753,0.095,0.179,0.0,0.005,0.211,0.111,0.072,0.053,0.681,11,1.23
U05261,32,male,17,5,8,13,30.67,589.98,0.222,0.482,0.289,0.491,0.529,0.671,0.269,0.289,0.073,0.227,0.359,0.127,0.0,0.029,0.325,0.194,0.163,0.112,0.0,0.061,0.061,0.182,0.109,11,0.62
U05262,36,male,21,4,20,7,5.0,107.32,0.695,0.355,0.385,0.844,0.166,0.538,0.124,0.201,0.453,0.261,0.0,0.169,0.11,0.0,0.428,0.24,0.693,0.012,0.17,0.109,0.236,0.172,0.304,15,1.54
U05263,41,male,48,6,11,22,89.08,4969.58,0.321,0.714,0.328,0.507,0.489,0.348,0.5,0.005,0.293,0.108,0.02,0.063,0.215,0.139,0.232,0.114,0.36,0.083,0.087,0.617,0.654,0.592,0.126,12,0.85
U05264,40,male,30,4,11,24,22.01,573.86,0.336,0.527,0.77,0.51,0.444,0.349,0.056,0.141,0.069,0.046,0.304,0.462,0.106,0.126,0.186,0.181,0.041,0.0,0.169,0.181,0.064,0.128,0.391,9,0.85
U05265,33,male,30,8,15,31,17.42,524.53,0.895,0.378,0.374,0.616,0.377,0.45,0.1,0.121,0.345,0.133,0.102,0.081,0.0,0.016,0.413,0.301,0.76,0.085,0.255,0.071,0.0,0.21,0.182,14,1.15
U05266,34,female,6,0,5,75,32.8,207.37,0.401,0.419,0.44,0.559,0.435,0.258,0.0,0.0,0.169,0.082,0.223,0.024,0.097,0.09,0.13,0.159,0.358,0.061,0.051,0.03,0.0,0.229,0.129,2,0.38
U05267,36,male,65,8,25,4,67.99,3961.63,0.193,0.483,0.449,0.415,0.55,0.912,0.049,0.065,0.197,0.0,0.096,0.099,0.062,0.013,0.09,0.191,0.334,0.165,0.153,0.08,0.131,0.737,0.261,24,1.92
U05268,25,male,26,6,8,29,30.83,779.47,0.247,0.428,0.442,0.598,0.335,0.608,0.202,0.331,0.133,0.366,0.247,0.147,0.084,0.122,0.186,0.077,0.207,0.119,0.045,0.197,0.066,0.239,0.2,18,0.62
U05269,51,female,9,0,0,82,36.12,317.6,0.249,0.414,0.383,0.578,0.383,0.269,0.076,0.216,0.04,0.184,0.039,0.014,0.0,0.147,0.23,0.212,0.094,0.004,0.126,0.2,0.271,0.182,0.111,1,0.0
U05270,45,female,24,6,9,4,34.47,791.02,0.284,0.433,0.776,0.452,0.589,0.488,0.0,0.196,0.321,0.132,0.189,0.227,0.023,0.658,0.07,0.041,0.294,0.051,0.443,0.141,0.168,0.164,0.474,7,0.69
U05271,41,female,18,1,6,0,27.29,530.48,0.161,0.383,0.725,0.508,0.464,0.374,0.189,0.096,0.047,0.117,0.064,0.049,0.244,0.57,0.197,0.21,0.085,0.093,0.019,0.058,0.058,0.159,0.55,10,0.46
U05272,24,female,7,3,4,78,29.39,212.87,0.323,0.454,0.406,0.437,0.543,0.288,0.0,0.059,0.133,0.109,0.17,0.099,0.057,0.161,0.113,0.11,0.315,0.142,0.0,0.038,0.149,0.084,0.127,2,0.31
U05273,30,female,18,4,11,18,44.56,834.76,0.305,0.808,0.426,0.448,0.571,0.474,0.194,0.101,0.225,0.139,0.092,0.02,0.034,0.003,0.153,0.297,0.183,0.507,0.876,0.156,0.123,0.123,0.235,11,0.85
U05274,30,male,32,3,15,7,11.36,347.44,0.905,0.368,0.378,0.845,0.112,0.694,0.114,0.174,0.307,0.051,0.0,0.0,0.0,0.167,0.557,0.061,0.66,0.113,0.146,0.085,0.141,0.084,0.213,10,1.15
U05275,33,female,3,1,1,66,16.78,52.57,0.418,0.418,0.302,0.6,0.419,0.287,0.372,0.0,0.187,0.018,0.0,0.004,0.284,0.202,0.105,0.215,0.273,0.022,0.122,0.073,0.045,0.137,0.195,1,0.08
U05276,36,female,9,2,14,2,31.59,247.58,0.231,0.541,0.729,0.405,0.599,0.467,0.076,0.006,0.0,0.053,0.039,0.077,0.0,0.659,0.074,0.295,0.177,0.0,0.176,0.149,0.138,0.018,0.606,11,1.08
U05277,18,male,2,0,2,75,35.09,69.53,0.382,0.487,0.4,0.39,0.599,0.222,0.08,0.047,0.142,0.157,0.177,0.135,0.0,0.196,0.178,0.115,0.128,0.0,0.164,0.0,0.1,0.067,0.26,0,0.15
U05278,51,male,35,8,19,8,24.77,918.98,0.312,0.286,0.524,0.766,0.236,0.428,0.031,0.18,0.083,0.026,0.147,0.0,0.092,0.055,0.109,0.18,0.205,0.148,0.036,0.089,0.008,0.124,0.078,19,1.46
U05279,38,female,5,2,1,86,52.4,250.95,0.374,0.378,0.489,0.562,0.506,0.205,0.103,0.072,0.064,0.1,0.196,0.074,0.035,0.033,0.163,0.084,0.279,0.042,0.118,0.0,0.075,0.307,0.315,0,0.08
U05280,47,female,19,1,15,16,37.48,688.38,0.288,0.392,0.62,0.522,0.477,0.42,0.1,0.097,0.217,0.147,0.2,0.562,0.256,0.268,0.116,0.051,0.017,0.107,0.03,0.09,0.073,0.311,0.444,10,1.15
U05281,33,male,21,10,16,17,17.02,330.21,0.866,0.424,0.462,0.767,0.25,0.303,0.15,0.065,0.3,0.264,0.221,0.024,0.359,0.227,0.45,0.204,0.655,0.099,0.048,0.026,0.082,0.204,0.247,7,1.23
U05282,49,female,21,6,12,16,43.0,856.88,0.385,0.259,0.894,0.648,0.403,0.492,0.251,0.137,0.051,0.118,0.254,0.084,0.161,0.646,0.138,0.08,0.179,0.063,0.174,0.133,0.171,0.056,0.621,10,0.92
U05283,20,female,47,6,19,7,41.86,2117.15,0.324,0.367,0.538,0.762,0.249,0.517,0.0,0.042,0.18,0.08,0.204,0.049,0.157,0.086,0.061,0.089,0.205,0.129,0.132,0.126,0.096,0.144,0.237,18,1.46
U05284,54,female,45,7,29,7,81.25,3060.6,0.054,0.318,0.432,0.58,0.439,0.773,0.0,0.093,0.227,0.091,0.246,0.034,0.078,0.059,0.321,0.293,0.211,0.09,0.172,0.104,0.0,0.724,0.275,27,2.23
U05285,36,female,26,4,16,26,26.73,721.88,0.309,0.86,0.43,0.506,0.466,0.425,0.0,0.202,0.221,0.144,0.032,0.0,0.206,0.125,0.183,0.054,0.215,0.668,0.735,0.031,0.12,0.086,0.209,13,1.23
U05286,38,female,27,4,12,16,36.26,962.07,0.396,0.414,0.714,0.47,0.586,0.517,0.11,0.026,0.161,0.088,0.284,0.664,0.0,0.099,0.174,0.043,0.168,0.11,0.167,0.033,0.104,0.249,0.478,13,0.92
U05287,43,male,37,5,8,36,78.46,2764.31,0.378,0.738,0.192,0.453,0.529,0.488,0.399,0.103,0.343,0.133,0.134,0.096,0.133,0.029,0.337,0.032,0.141,0.17,0.036,0.678,0.586,0.691,0.319,7,0.62
U05288,36,male,52,3,15,0,74.48,4008.29,0.189,0.655,0.403,0.694,0.356,0.471,0.208,0.043,0.186,0.089,0.104,0.041,0.189,0.0,0.374,0.095,0.116,0.012,0.058,0.533,0.664,0.636,0.342,11,1.15
U05289,26,female,26,2,16,25,19.76,458.88,0.201,0.726,0.461,0.714,0.257,0.538,0.0,0.063,0.071,0.0,0.062,0.022,0.146,0.042,0.192,0.159,0.174,0.668,0.703,0.117,0.101,0.17,0.143,5,1.23
U05290,23,female,11,2,1,113,30.08,340.4,0.351,0.358,0.483,0.443,0.528,0.249,0.151,0.166,0.2,0.07,0.047,0.0,0.092,0.23,0.048,0.169,0.176,0.0,0.107,0.199,0.12,0.083,0.136,2,0.08
U05291,38,male,33,2,14,10,52.37,1649.45,0.32,0.374,0.824,0.434,0.55,0.415,0.108,0.018,0.225,0.0,0.044,0.049,0.0,0.659,0.158,0.297,0.249,0.027,0.136,0.104,0.217,0.008,0.741,10,1.08
U05292,18,male,41,2,15,24,63.27,2396.14,0.227,0.666,0.531,0.367,0.615,0.467,0.382,0.0,0.273,0.2,0.069,0.074,0.219,0.099,0.404,0.237,0.27,0.093,0.0,0.504,0.824,0.628,0.268,8,1.15
U05293,34,male,32,5,14,22,81.07,2549.27,0.358,0.773,0.323,0.453,0.47,0.295,0.436,0.0,0.181,0.123,0.191,0.0,0.0,0.138,0.312,0.1,0.265,0.205,0.059,0.7,0.788,0.607,0.169,15,1.08
U05294,46,female,21,3,16,30,30.21,666.44,0.271,0.716,0.383,0.448,0.587,0.358,0.16,0.067,0.129,0.0,0.039,0.0,0.016,0.028,0.008,0.092,0.33,0.684,0.65,0.148,0.105,0.131,0.187,12,1.23
U05295,47,male,26,4,12,41,5.24,139.37,0.294,0.351,0.701,0.568,0.445,0.369,0.16,0.03,0.158,0.072,0.118,0.0,0.024,0.739,0.121,0.0,0.255,0.116,0.022,0.177,0.081,0.223,0.602,5,0.92
U05296,48,female,49,6,23,6,89.9,4255.4,0.139,0.283,0.516,0.571,0.453,0.844,0.138,0.055,0.0,0.0,0.022,0.039,0.086,0.083,0.127,0.094,0.226,0.213,0.015,0.221,0.085,0.701,0.29,20,1.77
U05297,27,female,30,1,6,27,36.75,1071.79,0.379,0.368,0.253,0.452,0.551,0.452,0.074,0.098,0.109,0.071,0.0,0.0,0.611,0.216,0.165,0.719,0.111,0.093,0.0,0.021,0.051,0.158,0.121,4,0.46
U05298,46,female,54,10,28,5,103.43,5132.38,0.166,0.466,0.43,0.491,0.519,0.811,0.03,0.104,0.115,0.062,0.047,0.089,0.0,0.043,0.017,0.131,0.224,0.122,0.058,0.062,0.16,0.779,0.369,21,2.15
U05299,46,female,35,3,14,36,58.17,1938.09,0.096,0.789,0.337,0.596,0.359,0.532,0.331,0.011,0.383,0.0,0.108,0.173,0.0,0.209,0.386,0.0,0.145,0.184,0.153,0.689,0.73,0.67,0.123,14,1.08
U05300,26,female,24,3,10,21,25.07,578.93,0.275,0.7,0.355,0.608,0.371,0.484,0.0,0.135,0.063,0.058,0.13,0.0,0.208,0.003,0.06,0.105,0.213,0.583,0.612,0.067,0.141,0.196,0.279,19,0.77
U05301,39,male,33,4,16,39,92.27,2652.44,0.115,0.519,0.467,0.403,0.638,0.499,0.451,0.051,0.27,0.0,0.238,0.049,0.081,0.23,0.342,0.2,0.015,0.149,0.116,0.694,0.766,0.652,0.406,12,1.23
U05302,31,male,21,4,10,3,46.3,755.86,0.286,0.857,0.425,0.496,0.466,0.559,0.08,0.109,0.085,0.213,0.134,0.025,0.173,0.178,0.262,0.0,0.157,0.581,0.778,0.134,0.211,0.27,0.179,16,0.77
U05303,53,male,39,9,23,9,22.79,798.9,0.292,0.503,0.263,0.795,0.203,0.399,0.124,0.209,0.166,0.0,0.026,0.194,0.087,0.022,0.268,0.204,0.229,0.203,0.019,0.048,0.0,0.121,0.184,8,1.77
U05304,52,male,63,9,21,5,101.59,6929.58,0.227,0.398,0.428,0.486,0.482,0.864,0.083,0.14,0.237,0.0,0.08,0.0,0.0,0.033,0.233,0.089,0.168,0.063,0.0,0.124,0.088,0.507,0.224,15,1.62
U05305,21,female,30,11,20,26,12.16,393.23,0.641,0.366,0.376,0.776,0.257,0.441,0.143,0.1,0.243,0.278,0.0,0.03,0.011,0.041,0.527,0.158,0.641,0.201,0.0,0.178,0.0,0.201,0.158,10,1.54
U05306,18,male,30,12,15,18,22.36,749.41,0.786,0.331,0.524,0.84,0.154,0.304,0.048,0.111,0.373,0.029,0.179,0.104,0.111,0.0,0.487,0.191,0.696,0.069,0.175,0.209,0.114,0.138,0.223,16,1.15
U05307,26,male,64,10,27,5,61.78,3977.14,0.043,0.466,0.456,0.623,0.378,0.898,0.11,0.097,0.163,0.0,0.121,0.09,0.0,0.076,0.169,0.124,0.117,0.143,0.145,0.219,0.173,0.778,0.368,19,2.08
U05308,44,male,31,11,20,10,45.05,1490.4,0.288,0.482,0.495,0.774,0.211,0.413,0.042,0.12,0.054,0.156,0.294,0.0,0.165,0.048,0.205,0.093,0.166,0.06,0.123,0.0,0.133,0.224,0.177,22,1.54
U05309,33,male,44,6,17,5,31.93,1394.43,0.301,0.59,0.338,0.717,0.332,0.275,0.03,0.128,0.141,0.0,0.129,0.046,0.058,0.216,0.204,0.148,0.13,0.138,0.278,0.087,0.096,0.126,0.015,20,1.31
U05310,31,male,1,1,1,67,32.97,25.29,0.284,0.317,0.314,0.576,0.41,0.234,0.069,0.18,0.029,0.112,0.182,0.002,0.036,0.151,0.208,0.236,0.089,0.149,0.187,0.122,0.054,0.006,0.252,4,0.08
U05311,23,male,21,2,13,16,50.2,1118.48,0.413,0.503,0.381,0.355,0.633,0.412,0.128,0.086,0.214,0.056,0.087,0.02,0.633,0.055,0.257,0.79,0.124,0.17,0.067,0.009,0.225,0.071,0.229,12,1.0
U05312,30,female,30,13,19,10,8.93,233.53,0.317,0.487,0.426,0.808,0.169,0.438,0.087,0.073,0.063,0.137,0.098,0.139,0.0,0.088,0.175,0.134,0.313,0.029,0.024,0.228,0.025,0.224,0.27,18,1.46
U05313,35,female,31,3,11,27,23.75,672.55,0.414,0.314,0.629,0.495,0.517,0.446,0.059,0.143,0.117,0.05,0.294,0.533,0.223,0.054,0.11,0.182,0.34,0.113,0.093,0.032,0.05,0.195,0.491,7,0.85
U05314,28,male,14,5,12,8,17.42,280.05,0.799,0.33,0.457,0.856,0.137,0.5,0.16,0.0,0.325,0.127,0.116,0.179,0.037,0.077,0.542,0.147,0.517,0.099,0.0,0.084,0.102,0.167,0.158,14,0.92
U05315,47,female,51,3,29,3,83.53,3656.28,0.106,0.379,0.313,0.481,0.48,0.896,0.221,0.173,0.176,0.03,0.184,0.027,0.0,0.139,0.141,0.132,0.211,0.087,0.109,0.003,0.175,0.745,0.056,22,2.23
U05316,30,female,5,1,2,71,13.42,53.87,0.359,0.499,0.401,0.559,0.481,0.331,0.0,0.065,0.245,0.011,0.09,0.18,0.061,0.202,0.162,0.142,0.025,0.031,0.108,0.126,0.153,0.192,0.137,3,0.15
U05317,29,female,34,5,18,11,27.59,1034.09,0.311,0.426,0.461,0.776,0.205,0.39,0.054,0.0,0.103,0.033,0.183,0.107,0.076,0.216,0.14,0.056,0.044,0.057,0.013,0.0,0.118,0.24,0.034,19,1.38
U05318,40,female,15,4,11,21,36.96,444.57,0.231,0.333,0.871,0.483,0.539,0.539,0.217,0.122,0.049,0.115,0.173,0.094,0.076,0.595,0.338,0.251,0.233,0.25,0.038,0.0,0.172,0.246,0.617,7,0.85
U05319,27,female,13,3,20,14,7.87,73.22,0.827,0.437,0.402,0.889,0.085,0.65,0.103,0.002,0.352,0.308,0.041,0.167,0.134,0.129,0.543,0.076,0.747,0.196,0.207,0.092,0.028,0.22,0.356,10,1.54
U05320,37,male,7,0,3,78,44.48,267.02,0.336,0.471,0.384,0.603,0.397,0.323,0.101,0.105,0.136,0.061,0.047,0.056,0.095,0.254,0.088,0.286,0.125,0.276,0.073,0.013,0.071,0.111,0.156,0,0.23
U05321,28,female,8,0,1,117,33.87,273.24,0.338,0.442,0.318,0.535,0.487,0.215,0.189,0.135,0.06,0.018,0.077,0.199,0.046,0.183,0.09,0.015,0.172,0.194,0.056,0.224,0.14,0.141,0.185,3,0.08
U05322,32,female,73,7,19,4,118.01,9015.32,0.222,0.433,0.23,0.57,0.419,0.72,0.004,0.039,0.091,0.144,0.137,0.055,0.142,0.056,0.282,0.155,0.313,0.084,0.097,0.036,0.158,0.699,0.161,25,1.46
U05323,30,male,24,2,13,34,52.37,1319.46,0.377,0.306,0.557,0.46,0.498,0.434,0.044,0.041,0.038,0.044,0.179,0.711,0.066,0.116,0.196,0.177,0.117,0.093,0.038,0.049,0.152,0.11,0.232,7,1.0
U05324,38,female,46,5,11,20,62.1,3056.37,0.2,0.68,0.475,0.453,0.572,0.518,0.63,0.189,0.258,0.043,0.194,0.088,0.032,0.265,0.229,0.168,0.274,0.14,0.106,0.526,0.687,0.473,0.21,12,0.85
U05325,24,female,23,11,24,20,17.84,389.45,0.847,0.294,0.444,0.819,0.149,0.407,0.107,0.199,0.447,0.146,0.115,0.008,0.0,0.102,0.62,0.382,0.755,0.153,0.08,0.103,0.056,0.075,0.162,9,1.85
U05326,18,male,48,3,15,21,75.75,4075.37,0.396,0.633,0.432,0.484,0.424,0.468,0.364,0.154,0.17,0.074,0.108,0.018,0.243,0.028,0.238,0.182,0.171,0.182,0.162,0.558,0.68,0.674,0.084,7,1.15
U05327,18,female,14,6,14,18,16.78,256.22,0.348,0.371,0.816,0.496,0.522,0.461,0.111,0.079,0.122,0.028,0.153,0.05,0.129,0.701,0.137,0.022,0.371,0.078,0.268,0.105,0.039,0.299,0.542,3,1.08
U05328,42,male,66,6,22,6,86.33,5281.94,0.115,0.429,0.417,0.606,0.374,0.913,0.202,0.049,0.026,0.056,0.041,0.063,0.0,0.158,0.166,0.172,0.105,0.0,0.02,0.207,0.134,0.726,0.201,16,1.69
U05329,32,female,18,8,17,3,19.53,348.44,0.738,0.367,0.361,0.917,0.103,0.485,0.077,0.091,0.414,0.058,0.076,0.0,0.075,0.035,0.659,0.236,0.656,0.114,0.103,0.103,0.155,0.096,0.038,7,1.31
U05330,28,female,3,3,1,68,40.5,145.57,0.326,0.312,0.373,0.565,0.377,0.302,0.133,0.07,0.078,0.044,0.205,0.146,0.064,0.051,0.176,0.151,0.069,0.107,0.0,0.136,0.044,0.235,0.186,0,0.08
U05331,48,male,9,0,2,53,26.3,244.28,0.213,0.363,0.432,0.59,0.346,0.338,0.167,0.091,0.03,0.051,0.123,0.0,0.05,0.174,0.26,0.19,0.248,0.061,0.09,0.173,0.035,0.106,0.191,1,0.15
U05332,27,female,38,5,12,21,73.57,3485.41,0.247,0.672,0.437,0.468,0.525,0.417,0.438,0.017,0.248,0.189,0.094,0.088,0.105,0.179,0.315,0.047,0.27,0.085,0.098,0.583,0.743,0.625,0.283,13,0.92
U05333,37,male,7,1,3,94,32.26,172.41,0.343,0.473,0.348,0.561,0.444,0.253,0.0,0.104,0.161,0.054,0.106,0.0,0.1,0.123,0.157,0.264,0.213,0.152,0.184,0.0,0.202,0.112,0.304,1,0.23
U05334,50,female,36,3,4,20,39.87,1346.05,0.36,0.246,0.631,0.364,0.616,0.433,0.025,0.147,0.044,0.07,0.19,0.602,0.133,0.141,0.217,0.15,0.229,0.169,0.048,0.046,0.077,0.215,0.615,13,0.31
U05335,33,female,38,7,17,10,35.21,1231.29,0.182,0.315,0.443,0.828,0.183,0.602,0.059,0.14,0.193,0.127,0.275,0.175,0.0,0.061,0.079,0.008,0.285,0.153,0.089,0.0,0.056,0.118,0.335,17,1.31
U05336,28,female,3,1,0,88,25.96,67.88,0.345,0.369,0.479,0.503,0.49,0.365,0.017,0.031,0.139,0.018,0.312,0.0,0.216,0.084,0.185,0.086,0.251,0.08,0.101,0.0,0.122,0.174,0.165,4,0.0
U05337,18,female,30,3,16,11,20.44,543.67,0.719,0.342,0.411,0.842,0.162,0.51,0.0,0.055,0.376,0.087,0.078,0.0,0.0,0.101,0.369,0.111,0.616,0.079,0.117,0.082,0.054,0.14,0.251,12,1.23
U05338,34,male,33,6,21,13,19.51,661.73,0.278,0.314,0.428,0.756,0.219,0.578,0.081,0.095,0.159,0.169,0.093,0.0,0.068,0.011,0.134,0.121,0.225,0.066,0.0,0.049,0.097,0.163,0.083,20,1.62
U05339,38,female,45,5,10,0,82.12,3487.62,0.302,0.679,0.464,0.466,0.583,0.366,0.651,0.195,0.236,0.0,0.265,0.0,0.007,0.261,0.373,0.171,0.101,0.0,0.241,0.61,0.615,0.628,0.161,9,0.77
U05340,33,female,33,4,12,21,18.39,612.29,0.326,0.343,0.485,0.458,0.635,0.495,0.349,0.207,0.054,0.262,0.238,0.042,0.038,0.047,0.283,0.205,0.354,0.124,0.118,0.078,0.172,0.23,0.219,9,0.92
U05341,47,male,49,5,13,5,48.24,2179.99,0.35,0.376,0.416,0.942,0.093,0.514,0.082,0.142,0.026,0.049,0.087,0.114,0.0,0.055,0.063,0.023,0.262,0.041,0.0,0.098,0.182,0.25,0.175,17,1.0
U05342,38,male,38,4,14,22,96.35,3476.37,0.229,0.594,0.374,0.606,0.348,0.5,0.445,0.306,0.22,0.178,0.065,0.059,0.125,0.205,0.226,0.077,0.155,0.068,0.141,0.536,0.623,0.564,0.388,7,1.08
U05343,47,male,28,4,9,6,28.87,604.16,0.241,0.254,0.917,0.492,0.496,0.344,0.097,0.072,0.136,0.068,0.026,0.063,0.116,0.797,0.214,0.149,0.31,0.191,0.127,0.073,0.11,0.13,0.628,12,0.69
U05344,40,female,26,1,6,9,34.5,975.34,0.264,0.301,0.527,0.439,0.542,0.476,0.112,0.056,0.147,0.053,0.146,0.564,0.196,0.0,0.223,0.121,0.135,0.112,0.145,0.0,0.261,0.271,0.413,8,0.46
U05345,24,male,20,9,14,19,13.01,302.99,0.752,0.5,0.3,0.922,0.006,0.519,0.064,0.046,0.246,0.278,0.0,0.099,0.146,0.003,0.621,0.196,0.64,0.2,0.187,0.046,0.096,0.005,0.147,8,1.08
U05346,46,male,47,4,12,38,79.26,3712.65,0.393,0.721,0.414,0.501,0.455,0.354,0.5,0.098,0.201,0.042,0.101,0.029,0.099,0.125,0.4,0.165,0.08,0.122,0.223,0.572,0.794,0.59,0.19,14,0.92
U05347,31,male,10,1,1,85,7.77,79.86,0.315,0.44,0.454,0.536,0.392,0.295,0.147,0.057,0.161,0.064,0.197,0.206,0.039,0.0,0.203,0.189,0.217,0.0,0.072,0.0,0.189,0.0,0.228,1,0.08
U05348,40,male,68,5,28,4,85.21,5176.14,0.0,0.302,0.373,0.529,0.464,0.805,0.117,0.043,0.193,0.022,0.151,0.052,0.093,0.159,0.21,0.204,0.108,0.27,0.071,0.078,0.154,0.571,0.288,20,2.15
U05349,31,female,14,3,11,28,31.55,357.19,0.352,0.719,0.416,0.534,0.476,0.391,0.0,0.193,0.263,0.094,0.039,0.089,0.066,0.036,0.184,0.217,0.22,0.581,0.718,0.016,0.0,0.082,0.248,14,0.85
U05350,30,female,25,3,9,18,31.09,756.16,0.303,0.726,0.298,0.449,0.571,0.478,0.25,0.119,0.186,0.052,0.122,0.223,0.0,0.075,0.218,0.213,0.029,0.506,0.897,0.124,0.249,0.034,0.074,12,0.69
U05351,29,female,31,0,6,17,26.82,713.69,0.341,0.392,0.663,0.523,0.47,0.313,0.063,0.0,0.107,0.142,0.291,0.56,0.003,0.125,0.23,0.176,0.084,0.006,0.214,0.242,0.179,0.278,0.479,14,0.46
U05352,50,male,6,0,2,85,30.04,206.25,0.283,0.487,0.407,0.402,0.629,0.131,0.094,0.148,0.14,0.04,0.08,0.039,0.121,0.158,0.193,0.108,0.23,0.199,0.18,0.083,0.059,0.127,0.107,3,0.15
U05353,24,male,22,7,24,17,19.37,467.2,0.684,0.529,0.497,0.817,0.217,0.485,0.031,0.217,0.18,0.196,0.036,0.222,0.076,0.176,0.558,0.121,0.78,0.172,0.015,0.101,0.127,0.24,0.31,11,1.85
U05354,18,male,31,7,18,16,16.96,576.83,0.844,0.356,0.568,0.799,0.156,0.404,0.099,0.089,0.468,0.271,0.185,0.161,0.086,0.121,0.448,0.075,0.641,0.121,0.111,0.183,0.007,0.0,0.366,10,1.38
